iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
LY,LBY,AF,Libya,2007,40,51.39485931,0,0,0,0,0
LY,LBY,AF,Libya,2008,40,52.76573944,0,0,0,0,0
LY,LBY,AF,Libya,2009,40,52.34881592,0,0,0,0,0
LY,LBY,AF,Libya,2010,40,54.97740173,0,0,0,0,0
LY,LBY,AF,Libya,2011,20,20.84967422,0,0,0,0,0
LY,LBY,AF,Libya,2012,20,46.52386856,0,0,0,0,0
LY,LBY,AF,Libya,2013,20,40.19662476,0,0,0,0,0
LY,LBY,AF,Libya,2014,20,30.54943275,0,0,0,0,0
LY,LBY,AF,Libya,2015,20,27.84213066,0,0,0,0,0
LY,LBY,AF,Libya,2016,20,27.06381226,0,0,0,0,0
LY,LBY,AF,Libya,2017,20,34.28468323,0,0,0,0,0
LY,LBY,AF,Libya,2018,20,39.47291565,0,0,0,0,0
LY,LBY,AF,Libya,2019,20,40.47393036,0,0,0,0,0
LY,LBY,AF,Libya,2020,20,17.90268388,0,0,0,0,0
LY,LBY,AF,Libya,2021,20,34.46266646,0,0,0,0,0
LY,LBY,AF,Libya,2022,20,39.73545443,0,0,0,0,0
LY,LBY,AF,Libya,2023,20,44.18582533,0,0,0,0,0
LY,LBY,AF,Libya,1970,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1971,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1972,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1973,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1974,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1975,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1976,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1977,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1978,NA,NA,0,0,0,0,0
LY,LBY,AF,Libya,1979,NA,53.50747299,0,0,0,0,0
LY,LBY,AF,Libya,2024,NA,46.96953232,0,0,0,0,0
LY,LBY,AF,Libya,2025,NA,49.36497847,0,0,0,0,0
LY,LBY,AF,Libya,2026,NA,51.93195726,0,0,0,0,0
LY,LBY,AF,Libya,2027,NA,54.68435109,0,0,0,0,0
LY,LBY,AF,Libya,2028,NA,57.6373061,0,0,0,0,0
LY,LBY,AF,Libya,2029,NA,60.80735794,0,0,0,0,0
LY,LBY,AF,Libya,2030,NA,64.15176263,0,0,0,0,0
LY,LBY,AF,Libya,2031,NA,67.68010957,0,0,0,0,0
LY,LBY,AF,Libya,2032,NA,71.4025156,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1980,NA,0.541840553,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1981,NA,0.576032102,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1982,NA,0.588050067,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1983,NA,0.617249072,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1984,NA,0.662095666,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1985,NA,0.716968656,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1986,NA,0.82022661,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1987,NA,0.852410078,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1988,NA,0.970892251,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1989,NA,1.058088064,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1990,33.3,1.162740469,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1991,33.3,1.167108536,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1992,33.3,1.259929657,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1993,33.3,1.267277479,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1994,33.3,1.287535787,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1995,33.3,1.310044765,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1996,33.3,1.348331928,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1997,33.3,1.338972807,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1998,33.3,1.423146963,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1999,NA,1.461153507,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2000,30,1.461865902,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2001,30,1.412044525,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2002,30,1.417924881,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2003,30,1.478394032,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2004,30,1.58583498,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2005,30,1.579328179,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2006,30,1.677171588,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2007,30,1.705542922,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2008,30,1.789955735,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2009,30,1.739319682,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2010,30,1.767215967,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2011,30,1.864119649,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2012,30,1.860394239,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2013,30,1.801338315,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2014,30,1.833017826,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2015,33.33,1.808079839,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2016,33.33,1.880165696,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2017,30,1.9457618,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2018,30,1.997119427,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2019,30,2.03164649,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2020,30,1.617726108,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2021,30,1.730984028,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2022,30,1.905813415,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2023,30,2.067807555,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1970,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1971,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1972,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1973,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1974,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1975,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1976,NA,NA,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1977,NA,0.483987719,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1978,NA,0.533896267,0,0,0,0,0
LC,LCA,NO,Saint Lucia,1979,NA,0.554145515,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2024,NA,2.183604778,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2025,NA,2.260249306,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2026,NA,2.332577285,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2027,NA,2.400222028,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2028,NA,2.462627799,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2029,NA,2.519268237,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2030,NA,2.572172868,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2031,NA,2.626188495,0,0,0,0,0
LC,LCA,NO,Saint Lucia,2032,NA,2.681338451,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1980,NA,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1981,NA,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1982,NA,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1983,NA,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1984,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1985,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1986,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1987,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1988,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1989,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1990,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1991,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1992,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1993,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1994,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1995,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1996,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1997,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1998,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,1999,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2000,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2001,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2002,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2003,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2004,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2005,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2006,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2007,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2008,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2009,20,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2010,15,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2011,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2012,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2013,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2014,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2015,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2016,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2017,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2018,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2019,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2020,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2021,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2022,12.5,NA,0,0,0,0,0
LI,LIE,EU,Liechtenstein,2023,12.5,NA,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1980,50,14.40862274,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1981,50,15.229846,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1982,NA,15.86058998,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1983,NA,16.6241169,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1984,NA,17.47180557,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1985,NA,18.34529114,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1986,NA,19.14432907,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1987,NA,19.47468567,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1988,NA,19.95623207,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1989,NA,20.41508865,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1990,NA,21.72165108,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1991,50,22.72084618,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1992,NA,23.72056007,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1993,NA,25.35729408,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1994,NA,26.77728271,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1995,45,28.25005531,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1996,35,29.32354736,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1997,35,31.20183754,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1998,35,32.66783142,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1999,35,34.07272339,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2000,35,36.11709976,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2001,35,35.5589447,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2002,42,36.96874237,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2003,35,39.16478348,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2004,35,41.29732895,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2005,32.5,43.87500381,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2006,32.5,47.23947144,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2007,35,50.45025635,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2008,35,53.4520874,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2009,35,55.34371185,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2010,35,59.78004456,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2011,28,64.80439758,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2012,28,70.73047638,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2013,28,73.13230133,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2014,28,76.76017761,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2015,28,80.6040802,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2016,28,84.2204895,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2017,28,87.23404694,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2018,28,90.11836243,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2019,28,92.17618561,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2020,28,88.88634736,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2021,24,92.13570525,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2022,24,86.52125939,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2023,30,93.8355126,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1970,NA,9.366390228,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1971,NA,9.488800049,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1972,NA,9.449850082,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1973,NA,10.11676407,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1974,NA,10.50583839,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1975,NA,11.14944935,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1976,NA,11.5212965,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1977,NA,12.10894966,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1978,NA,12.79356956,0,0,0,0,0
LK,LKA,AS,Sri Lanka,1979,NA,13.61281395,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2024,NA,99.51367765,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2025,NA,103.6450522,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2026,NA,107.8944992,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2027,NA,112.2102792,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2028,NA,116.5864802,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2029,NA,121.0167663,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2030,NA,125.4943868,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2031,NA,130.1376791,0,0,0,0,0
LK,LKA,AS,Sri Lanka,2032,NA,134.9527733,0,0,0,0,0
LS,LSO,AF,Lesotho,1980,37.5,0.619362295,0,0,0,0,0
LS,LSO,AF,Lesotho,1981,NA,0.623664558,0,0,0,0,0
LS,LSO,AF,Lesotho,1982,NA,0.651462615,0,0,0,0,0
LS,LSO,AF,Lesotho,1983,NA,0.66440177,0,0,0,0,0
LS,LSO,AF,Lesotho,1984,NA,0.70117569,0,0,0,0,0
LS,LSO,AF,Lesotho,1985,NA,0.71947813,0,0,0,0,0
LS,LSO,AF,Lesotho,1986,NA,0.753184617,0,0,0,0,0
LS,LSO,AF,Lesotho,1987,NA,0.75868082,0,0,0,0,0
LS,LSO,AF,Lesotho,1988,NA,0.823941946,0,0,0,0,0
LS,LSO,AF,Lesotho,1989,NA,0.871691406,0,0,0,0,0
LS,LSO,AF,Lesotho,1990,NA,0.924389303,0,0,0,0,0
LS,LSO,AF,Lesotho,1991,NA,0.98878783,0,0,0,0,0
LS,LSO,AF,Lesotho,1992,NA,1.05757153,0,0,0,0,0
LS,LSO,AF,Lesotho,1993,NA,1.094689846,0,0,0,0,0
LS,LSO,AF,Lesotho,1994,NA,1.160150886,0,0,0,0,0
LS,LSO,AF,Lesotho,1995,NA,1.19833076,0,0,0,0,0
LS,LSO,AF,Lesotho,1996,40,1.265401721,0,0,0,0,0
LS,LSO,AF,Lesotho,1997,40,1.312267184,0,0,0,0,0
LS,LSO,AF,Lesotho,1998,35,1.332445383,0,0,0,0,0
LS,LSO,AF,Lesotho,1999,35,1.338788152,0,0,0,0,0
LS,LSO,AF,Lesotho,2000,35,1.390673399,0,0,0,0,0
LS,LSO,AF,Lesotho,2001,35,1.440203547,0,0,0,0,0
LS,LSO,AF,Lesotho,2002,35,1.450628161,0,0,0,0,0
LS,LSO,AF,Lesotho,2003,NA,1.516773582,0,0,0,0,0
LS,LSO,AF,Lesotho,2004,35,1.542443156,0,0,0,0,0
LS,LSO,AF,Lesotho,2005,35,1.595906019,0,0,0,0,0
LS,LSO,AF,Lesotho,2006,35,1.663414359,0,0,0,0,0
LS,LSO,AF,Lesotho,2007,25,1.743806601,0,0,0,0,0
LS,LSO,AF,Lesotho,2008,25,1.861330986,0,0,0,0,0
LS,LSO,AF,Lesotho,2009,25,1.901429772,0,0,0,0,0
LS,LSO,AF,Lesotho,2010,25,1.917113304,0,0,0,0,0
LS,LSO,AF,Lesotho,2011,25,2.019777775,0,0,0,0,0
LS,LSO,AF,Lesotho,2012,25,2.155983925,0,0,0,0,0
LS,LSO,AF,Lesotho,2013,25,2.246253014,0,0,0,0,0
LS,LSO,AF,Lesotho,2014,25,2.311034203,0,0,0,0,0
LS,LSO,AF,Lesotho,2015,25,2.372280121,0,0,0,0,0
LS,LSO,AF,Lesotho,2016,25,2.49201107,0,0,0,0,0
LS,LSO,AF,Lesotho,2017,25,2.459074497,0,0,0,0,0
LS,LSO,AF,Lesotho,2018,25,2.447942972,0,0,0,0,0
LS,LSO,AF,Lesotho,2019,25,2.485054016,0,0,0,0,0
LS,LSO,AF,Lesotho,2020,25,2.323184773,0,0,0,0,0
LS,LSO,AF,Lesotho,2021,25,2.371971653,0,0,0,0,0
LS,LSO,AF,Lesotho,2022,25,2.443130803,0,0,0,0,0
LS,LSO,AF,Lesotho,2023,25,2.522080043,0,0,0,0,0
LS,LSO,AF,Lesotho,1970,NA,0.303854287,0,0,0,0,0
LS,LSO,AF,Lesotho,1971,NA,0.319392532,0,0,0,0,0
LS,LSO,AF,Lesotho,1972,NA,0.318745106,0,0,0,0,0
LS,LSO,AF,Lesotho,1973,NA,0.402909368,0,0,0,0,0
LS,LSO,AF,Lesotho,1974,NA,0.447149187,0,0,0,0,0
LS,LSO,AF,Lesotho,1975,NA,0.386723697,0,0,0,0,0
LS,LSO,AF,Lesotho,1976,NA,0.429453284,0,0,0,0,0
LS,LSO,AF,Lesotho,1977,NA,0.523112893,0,0,0,0,0
LS,LSO,AF,Lesotho,1978,NA,0.618930817,0,0,0,0,0
LS,LSO,AF,Lesotho,1979,NA,0.636842191,0,0,0,0,0
LS,LSO,AF,Lesotho,2024,NA,2.577831943,0,0,0,0,0
LS,LSO,AF,Lesotho,2025,NA,2.63427899,0,0,0,0,0
LS,LSO,AF,Lesotho,2026,NA,2.694867406,0,0,0,0,0
LS,LSO,AF,Lesotho,2027,NA,2.759544226,0,0,0,0,0
LS,LSO,AF,Lesotho,2028,NA,2.828532832,0,0,0,0,0
LS,LSO,AF,Lesotho,2029,NA,2.902074682,0,0,0,0,0
LS,LSO,AF,Lesotho,2030,NA,2.983332772,0,0,0,0,0
LS,LSO,AF,Lesotho,2031,NA,3.066866088,0,0,0,0,0
LS,LSO,AF,Lesotho,2032,NA,3.152738337,0,0,0,0,0
LT,LTU,EU,Lithuania,1980,NA,23.45510101,1,1,0,0,0
LT,LTU,EU,Lithuania,1981,NA,24.18052483,1,1,0,0,0
LT,LTU,EU,Lithuania,1982,NA,24.92836761,1,1,0,0,0
LT,LTU,EU,Lithuania,1983,NA,25.69934845,1,1,0,0,0
LT,LTU,EU,Lithuania,1984,NA,26.49417114,1,1,0,0,0
LT,LTU,EU,Lithuania,1985,NA,27.3135891,1,1,0,0,0
LT,LTU,EU,Lithuania,1986,NA,28.15833855,1,1,0,0,0
LT,LTU,EU,Lithuania,1987,NA,29.02921486,1,1,0,0,0
LT,LTU,EU,Lithuania,1988,NA,29.92701721,1,1,0,0,0
LT,LTU,EU,Lithuania,1989,NA,30.85260201,1,1,0,0,0
LT,LTU,EU,Lithuania,1990,NA,31.49596024,1,1,0,0,0
LT,LTU,EU,Lithuania,1991,NA,29.70843315,1,1,0,0,0
LT,LTU,EU,Lithuania,1992,NA,23.39271545,1,1,0,0,0
LT,LTU,EU,Lithuania,1993,29,19.59706116,1,1,0,0,0
LT,LTU,EU,Lithuania,1994,29,17.68317604,1,1,0,0,0
LT,LTU,EU,Lithuania,1995,29,17.9159832,1,1,0,0,0
LT,LTU,EU,Lithuania,1996,29,18.83864784,1,1,0,0,0
LT,LTU,EU,Lithuania,1997,29,20.40098,1,1,0,0,0
LT,LTU,EU,Lithuania,1998,29,21.92435837,1,1,0,0,0
LT,LTU,EU,Lithuania,1999,29,21.67559433,1,1,0,0,0
LT,LTU,EU,Lithuania,2000,29,22.50613022,1,1,0,0,0
LT,LTU,EU,Lithuania,2001,24,23.97452736,1,1,0,0,0
LT,LTU,EU,Lithuania,2002,24,25.5953846,1,1,0,0,0
LT,LTU,EU,Lithuania,2003,15,28.29277039,1,1,0,0,0
LT,LTU,EU,Lithuania,2004,15,30.1459713,1,1,0,0,0
LT,LTU,EU,Lithuania,2005,15,32.47547531,1,1,0,0,0
LT,LTU,EU,Lithuania,2006,15,34.88075256,1,1,0,0,0
LT,LTU,EU,Lithuania,2007,15,38.74796295,1,1,0,0,0
LT,LTU,EU,Lithuania,2008,15,39.76629257,1,1,0,0,0
LT,LTU,EU,Lithuania,2009,20,33.87524796,1,1,0,0,0
LT,LTU,EU,Lithuania,2010,15,34.37735748,1,1,0,0,0
LT,LTU,EU,Lithuania,2011,15,36.44881439,1,1,0,0,0
LT,LTU,EU,Lithuania,2012,15,37.8460083,1,1,0,0,0
LT,LTU,EU,Lithuania,2013,15,39.19272995,1,1,0,0,0
LT,LTU,EU,Lithuania,2014,15,40.56759644,1,1,0,0,0
LT,LTU,EU,Lithuania,2015,15,41.39239502,1,1,0,0,0
LT,LTU,EU,Lithuania,2016,15,42.45036316,1,1,0,0,0
LT,LTU,EU,Lithuania,2017,15,44.25347137,1,1,0,0,0
LT,LTU,EU,Lithuania,2018,15,45.86640549,1,1,0,0,0
LT,LTU,EU,Lithuania,2019,15,47.66914368,1,1,0,0,0
LT,LTU,EU,Lithuania,2020,15,47.65069625,1,1,0,0,0
LT,LTU,EU,Lithuania,2021,15,49.98890782,1,1,0,0,0
LT,LTU,EU,Lithuania,2022,15,51.19854059,1,1,0,0,0
LT,LTU,EU,Lithuania,2023,15,52.21883005,1,1,0,0,0
LT,LTU,EU,Lithuania,1970,NA,17.29636955,1,1,0,0,0
LT,LTU,EU,Lithuania,1971,NA,17.83129883,1,1,0,0,0
LT,LTU,EU,Lithuania,1972,NA,18.38277626,1,1,0,0,0
LT,LTU,EU,Lithuania,1973,NA,18.95132065,1,1,0,0,0
LT,LTU,EU,Lithuania,1974,NA,19.53744888,1,1,0,0,0
LT,LTU,EU,Lithuania,1975,NA,20.14169884,1,1,0,0,0
LT,LTU,EU,Lithuania,1976,NA,20.76463699,1,1,0,0,0
LT,LTU,EU,Lithuania,1977,NA,21.40683556,1,1,0,0,0
LT,LTU,EU,Lithuania,1978,NA,22.06891632,1,1,0,0,0
LT,LTU,EU,Lithuania,1979,NA,22.75144958,1,1,0,0,0
LT,LTU,EU,Lithuania,2024,NA,53.56584924,1,1,0,0,0
LT,LTU,EU,Lithuania,2025,NA,54.89714106,1,1,0,0,0
LT,LTU,EU,Lithuania,2026,NA,56.15977528,1,1,0,0,0
LT,LTU,EU,Lithuania,2027,NA,57.39529036,1,1,0,0,0
LT,LTU,EU,Lithuania,2028,NA,58.6005914,1,1,0,0,0
LT,LTU,EU,Lithuania,2029,NA,59.77260323,1,1,0,0,0
LT,LTU,EU,Lithuania,2030,NA,60.84851006,1,1,0,0,0
LT,LTU,EU,Lithuania,2031,NA,61.94378321,1,1,0,0,0
LT,LTU,EU,Lithuania,2032,NA,63.05877128,1,1,0,0,0
LU,LUX,EU,Luxembourg,1980,NA,14.62315273,1,1,0,0,0
LU,LUX,EU,Luxembourg,1981,NA,14.54258633,1,1,0,0,0
LU,LUX,EU,Luxembourg,1982,NA,14.70710564,1,1,0,0,0
LU,LUX,EU,Luxembourg,1983,NA,15.14671326,1,1,0,0,0
LU,LUX,EU,Luxembourg,1984,NA,16.08382988,1,1,0,0,0
LU,LUX,EU,Luxembourg,1985,NA,16.53284454,1,1,0,0,0
LU,LUX,EU,Luxembourg,1986,NA,18.18347168,1,1,0,0,0
LU,LUX,EU,Luxembourg,1987,NA,18.90189743,1,1,0,0,0
LU,LUX,EU,Luxembourg,1988,NA,20.50161743,1,1,0,0,0
LU,LUX,EU,Luxembourg,1989,NA,22.51037788,1,1,0,0,0
LU,LUX,EU,Luxembourg,1990,NA,23.70791626,1,1,0,0,0
LU,LUX,EU,Luxembourg,1991,NA,25.75727272,1,1,0,0,0
LU,LUX,EU,Luxembourg,1992,NA,26.22596741,1,1,0,0,0
LU,LUX,EU,Luxembourg,1993,39.39,27.32762718,1,1,0,0,0
LU,LUX,EU,Luxembourg,1994,39.39,28.37179375,1,1,0,0,0
LU,LUX,EU,Luxembourg,1995,40.29,28.77813339,1,1,0,0,0
LU,LUX,EU,Luxembourg,1996,40.29,29.17769814,1,1,0,0,0
LU,LUX,EU,Luxembourg,1997,30.34,30.84366226,1,1,0,0,0
LU,LUX,EU,Luxembourg,1998,37.45,32.70805359,1,1,0,0,0
LU,LUX,EU,Luxembourg,1999,37.45,35.48202515,1,1,0,0,0
LU,LUX,EU,Luxembourg,2000,37.45,38.40567398,1,1,0,0,0
LU,LUX,EU,Luxembourg,2001,37.45,39.37809372,1,1,0,0,0
LU,LUX,EU,Luxembourg,2002,30.38,40.88212967,1,1,0,0,0
LU,LUX,EU,Luxembourg,2003,30.38,41.54821777,1,1,0,0,0
LU,LUX,EU,Luxembourg,2004,30.38,43.04901123,1,1,0,0,0
LU,LUX,EU,Luxembourg,2005,30.38,44.41471863,1,1,0,0,0
LU,LUX,EU,Luxembourg,2006,29.63,46.71472549,1,1,0,0,0
LU,LUX,EU,Luxembourg,2007,29.63,50.61753464,1,1,0,0,0
LU,LUX,EU,Luxembourg,2008,29.63,49.96983719,1,1,0,0,0
LU,LUX,EU,Luxembourg,2009,28.59,47.79185104,1,1,0,0,0
LU,LUX,EU,Luxembourg,2010,28.59,50.11690903,1,1,0,0,0
LU,LUX,EU,Luxembourg,2011,28.8,51.38949203,1,1,0,0,0
LU,LUX,EU,Luxembourg,2012,28.8,51.20833588,1,1,0,0,0
LU,LUX,EU,Luxembourg,2013,29.22,53.0796814,1,1,0,0,0
